event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
090f03f173ce07e3bf897b66547dea2b135c09adb60acd13e8188204de9a0972,2024-09-15T01:15:00Z,60083.7,240,2024-09-15T05:15:00Z,60128.6,COMPLETE,0.074729086258,0.27328543348696943,-0.06407727886265091,True
6dd71268b4bb5b842d4e2311513f7622f81cac730e716d4e4148af9d7a2c860f,2024-09-15T13:10:00Z,60100.0,60,2024-09-15T14:10:00Z,60171.2,COMPLETE,0.11846921797,0.41414309484193446,-0.03227953410982476,True
6dd71268b4bb5b842d4e2311513f7622f81cac730e716d4e4148af9d7a2c860f,2024-09-15T13:10:00Z,60100.0,120,2024-09-15T15:10:00Z,60211.1,COMPLETE,0.184858569052,0.44825291181365134,-0.4608985024958434,True
6dd71268b4bb5b842d4e2311513f7622f81cac730e716d4e4148af9d7a2c860f,2024-09-15T13:10:00Z,60100.0,180,2024-09-15T16:10:00Z,60205.1,COMPLETE,0.174875207987,0.44825291181365134,-0.4608985024958434,True
6dd71268b4bb5b842d4e2311513f7622f81cac730e716d4e4148af9d7a2c860f,2024-09-15T13:10:00Z,60100.0,240,2024-09-15T17:10:00Z,59868.6,COMPLETE,-0.385024958403,0.44825291181365134,-0.4608985024958434,True
6fbf906224863f5064b9336c7ab7b23c8d74c0677ee3fa9f64105a1e0771595b,2024-09-15T14:10:00Z,60171.2,60,2024-09-15T15:10:00Z,60211.1,COMPLETE,0.066310793203,0.32939346398277447,-0.5786821602361214,True
6fbf906224863f5064b9336c7ab7b23c8d74c0677ee3fa9f64105a1e0771595b,2024-09-15T14:10:00Z,60171.2,120,2024-09-15T16:10:00Z,60205.1,COMPLETE,0.056339245353,0.32939346398277447,-0.5786821602361214,True
6fbf906224863f5064b9336c7ab7b23c8d74c0677ee3fa9f64105a1e0771595b,2024-09-15T14:10:00Z,60171.2,180,2024-09-15T17:10:00Z,59868.6,COMPLETE,-0.502898396575,0.32939346398277447,-0.5786821602361214,True
6fbf906224863f5064b9336c7ab7b23c8d74c0677ee3fa9f64105a1e0771595b,2024-09-15T14:10:00Z,60171.2,240,2024-09-15T18:10:00Z,59795.1,COMPLETE,-0.625049857739,0.32939346398277447,-0.8445901029063729,True
1dbcee4cb2c3f01cd0e60a389abb9aca09d5c8b4b56bce56ecbae3adb057a7b3,2024-09-17T21:45:00Z,60353.0,60,2024-09-17T22:45:00Z,60245.0,COMPLETE,-0.178947194009,0.0016569184630332856,-0.4357695557801633,True
1dbcee4cb2c3f01cd0e60a389abb9aca09d5c8b4b56bce56ecbae3adb057a7b3,2024-09-17T21:45:00Z,60353.0,120,2024-09-17T23:45:00Z,60167.8,COMPLETE,-0.306861299355,0.0016569184630332856,-0.6501748048978517,True
1dbcee4cb2c3f01cd0e60a389abb9aca09d5c8b4b56bce56ecbae3adb057a7b3,2024-09-17T21:45:00Z,60353.0,180,2024-09-18T00:45:00Z,60075.0,COMPLETE,-0.460623332726,0.0016569184630332856,-0.8533130084668494,True
1dbcee4cb2c3f01cd0e60a389abb9aca09d5c8b4b56bce56ecbae3adb057a7b3,2024-09-17T21:45:00Z,60353.0,240,2024-09-18T01:45:00Z,60225.8,COMPLETE,-0.210760028499,0.0016569184630332856,-0.8533130084668494,True
9a1910f9351a81532f7486c1f4069c84111d8c9c9383fdb2502523da951e6540,2024-09-18T00:05:00Z,60272.8,60,2024-09-18T01:05:00Z,60089.9,COMPLETE,-0.303453630825,0.00016591231866147638,-0.7213867615242786,True
9a1910f9351a81532f7486c1f4069c84111d8c9c9383fdb2502523da951e6540,2024-09-18T00:05:00Z,60272.8,120,2024-09-18T02:05:00Z,60086.1,COMPLETE,-0.309758298934,0.04114625502713576,-0.7213867615242786,True
9a1910f9351a81532f7486c1f4069c84111d8c9c9383fdb2502523da951e6540,2024-09-18T00:05:00Z,60272.8,180,2024-09-18T03:05:00Z,60599.6,COMPLETE,0.542201457374,0.624162142790774,-0.7213867615242786,True
9a1910f9351a81532f7486c1f4069c84111d8c9c9383fdb2502523da951e6540,2024-09-18T00:05:00Z,60272.8,240,2024-09-18T04:05:00Z,60471.5,COMPLETE,0.329667777173,0.787917601306054,-0.7213867615242786,True
9001b5bad5cb6d741978e95ca9e92498e630061989e617e01388136cf6420fc9,2024-09-18T02:45:00Z,60222.2,60,2024-09-18T03:45:00Z,60730.1,COMPLETE,0.843376694973,0.8433766949729415,-0.10760151572011267,True
9001b5bad5cb6d741978e95ca9e92498e630061989e617e01388136cf6420fc9,2024-09-18T02:45:00Z,60222.2,120,2024-09-18T04:45:00Z,60443.3,COMPLETE,0.367140356878,0.8726017980080325,-0.10760151572011267,True
9001b5bad5cb6d741978e95ca9e92498e630061989e617e01388136cf6420fc9,2024-09-18T02:45:00Z,60222.2,180,2024-09-18T05:45:00Z,60192.4,COMPLETE,-0.049483413093,0.8726017980080325,-0.10760151572011267,True
9001b5bad5cb6d741978e95ca9e92498e630061989e617e01388136cf6420fc9,2024-09-18T02:45:00Z,60222.2,240,2024-09-18T06:45:00Z,60312.4,COMPLETE,0.149778653055,0.8726017980080325,-0.10760151572011267,True
5131f4b3c9614f6cbc6d731e92de6c6c9b99161c8c630426540b23b042f908e3,2024-09-18T04:15:00Z,60566.7,60,2024-09-18T05:15:00Z,60361.0,COMPLETE,-0.339625569826,0.16213529876978328,-0.5227294866651078,True
5131f4b3c9614f6cbc6d731e92de6c6c9b99161c8c630426540b23b042f908e3,2024-09-18T04:15:00Z,60566.7,120,2024-09-18T06:15:00Z,60291.0,COMPLETE,-0.455200630049,0.16213529876978328,-0.660428915559208,True
5131f4b3c9614f6cbc6d731e92de6c6c9b99161c8c630426540b23b042f908e3,2024-09-18T04:15:00Z,60566.7,180,2024-09-18T07:15:00Z,60440.7,COMPLETE,-0.208035108401,0.16213529876978328,-0.660428915559208,True
5131f4b3c9614f6cbc6d731e92de6c6c9b99161c8c630426540b23b042f908e3,2024-09-18T04:15:00Z,60566.7,240,2024-09-18T08:15:00Z,60172.1,COMPLETE,-0.651513125199,0.16213529876978328,-0.7705554372287038,True
615257503ed2540554f25482ad9205e5282aebb49fc80ea52be4a42750b82b6a,2024-09-18T07:05:00Z,60460.4,60,2024-09-18T08:05:00Z,60308.8,COMPLETE,-0.250742634849,0.09328419924445885,-0.2952345667577405,True
615257503ed2540554f25482ad9205e5282aebb49fc80ea52be4a42750b82b6a,2024-09-18T07:05:00Z,60460.4,120,2024-09-18T09:05:00Z,60074.0,COMPLETE,-0.639096003334,0.09328419924445885,-0.6700253388995048,True
615257503ed2540554f25482ad9205e5282aebb49fc80ea52be4a42750b82b6a,2024-09-18T07:05:00Z,60460.4,180,2024-09-18T10:05:00Z,59743.7,COMPLETE,-1.185403999974,0.09328419924445885,-1.3749495537575096,True
615257503ed2540554f25482ad9205e5282aebb49fc80ea52be4a42750b82b6a,2024-09-18T07:05:00Z,60460.4,240,2024-09-18T11:05:00Z,59819.0,COMPLETE,-1.060859670131,0.09328419924445885,-1.8198688728490064,True
2725bace32d58c2471c968c7762755c0ced8512ac364da0c84d2a269ea80bcb8,2024-09-18T22:30:00Z,60562.9,60,2024-09-18T23:30:00Z,61170.0,COMPLETE,1.002428879727,1.0942342589274956,-0.18889452123329598,True
2725bace32d58c2471c968c7762755c0ced8512ac364da0c84d2a269ea80bcb8,2024-09-18T22:30:00Z,60562.9,120,2024-09-19T00:30:00Z,62211.9,COMPLETE,2.722789034211,3.0358519819889684,-0.18889452123329598,True
2725bace32d58c2471c968c7762755c0ced8512ac364da0c84d2a269ea80bcb8,2024-09-18T22:30:00Z,60562.9,180,2024-09-19T01:30:00Z,61723.9,COMPLETE,1.917015202376,3.289307480322101,-0.18889452123329598,True
2725bace32d58c2471c968c7762755c0ced8512ac364da0c84d2a269ea80bcb8,2024-09-18T22:30:00Z,60562.9,240,2024-09-19T02:30:00Z,62061.0,COMPLETE,2.473626593178,3.289307480322101,-0.18889452123329598,True
2a921f1fd3946181ec6aec260714e868e4045bbcb9976e1df6f09b54ddea5bbe,2024-09-19T08:20:00Z,62153.1,60,2024-09-19T09:20:00Z,62035.1,COMPLETE,-0.189853764334,0.027190920485065107,-0.48557513623616044,True
2a921f1fd3946181ec6aec260714e868e4045bbcb9976e1df6f09b54ddea5bbe,2024-09-19T08:20:00Z,62153.1,120,2024-09-19T10:20:00Z,62400.1,COMPLETE,0.397405760935,0.6327922501049965,-0.48557513623616044,True
2a921f1fd3946181ec6aec260714e868e4045bbcb9976e1df6f09b54ddea5bbe,2024-09-19T08:20:00Z,62153.1,180,2024-09-19T11:20:00Z,62455.0,COMPLETE,0.485736029257,0.8750971391612072,-0.48557513623616044,True
2a921f1fd3946181ec6aec260714e868e4045bbcb9976e1df6f09b54ddea5bbe,2024-09-19T08:20:00Z,62153.1,240,2024-09-19T12:20:00Z,63029.3,COMPLETE,1.409744646687,1.684389032888145,-0.48557513623616044,True
e1338361716d98fc0a03d36b426c916b4cf80b0d2dd225dc299d8b192db132e5,2024-09-19T10:00:00Z,62244.0,60,2024-09-19T11:00:00Z,62285.7,COMPLETE,0.0669944091,0.7277809909388866,0.0,True
e1338361716d98fc0a03d36b426c916b4cf80b0d2dd225dc299d8b192db132e5,2024-09-19T10:00:00Z,62244.0,120,2024-09-19T12:00:00Z,62604.5,COMPLETE,0.579172289699,0.7277809909388866,-0.06876164770902582,True
e1338361716d98fc0a03d36b426c916b4cf80b0d2dd225dc299d8b192db132e5,2024-09-19T10:00:00Z,62244.0,180,2024-09-19T13:00:00Z,62896.1,COMPLETE,1.04765117923,1.5358910095752298,-0.06876164770902582,True
e1338361716d98fc0a03d36b426c916b4cf80b0d2dd225dc299d8b192db132e5,2024-09-19T10:00:00Z,62244.0,240,2024-09-19T14:00:00Z,63017.2,COMPLETE,1.242208084313,1.8083670715249633,-0.06876164770902582,True
e046f4a8e5316344cfbbfdf328e57179b41576b83e76bb00c52f93e63712de0c,2024-09-19T17:00:00Z,63523.3,60,2024-09-19T18:00:00Z,63675.0,COMPLETE,0.238810011445,0.482972389658598,-0.4302358347252122,True
e046f4a8e5316344cfbbfdf328e57179b41576b83e76bb00c52f93e63712de0c,2024-09-19T17:00:00Z,63523.3,120,2024-09-19T19:00:00Z,63600.3,COMPLETE,0.121215365071,0.482972389658598,-0.4302358347252122,True
e046f4a8e5316344cfbbfdf328e57179b41576b83e76bb00c52f93e63712de0c,2024-09-19T17:00:00Z,63523.3,180,2024-09-19T20:00:00Z,63229.4,COMPLETE,-0.462664880445,0.482972389658598,-0.576953653226453,True
e046f4a8e5316344cfbbfdf328e57179b41576b83e76bb00c52f93e63712de0c,2024-09-19T17:00:00Z,63523.3,240,2024-09-19T21:00:00Z,62996.4,COMPLETE,-0.829459426699,0.482972389658598,-0.9313118178684188,True
2ad779a8af82215505a651e24421d02cf7239ce8763224f2b2f19a0c774209bd,2024-09-20T01:45:00Z,62936.8,60,2024-09-20T02:45:00Z,62920.6,COMPLETE,-0.025740107536,0.3403414218708267,-0.23245541559151484,True
2ad779a8af82215505a651e24421d02cf7239ce8763224f2b2f19a0c774209bd,2024-09-20T01:45:00Z,62936.8,120,2024-09-20T03:45:00Z,63339.6,COMPLETE,0.640007118252,0.6551016257579034,-0.23245541559151484,True
2ad779a8af82215505a651e24421d02cf7239ce8763224f2b2f19a0c774209bd,2024-09-20T01:45:00Z,62936.8,180,2024-09-20T04:45:00Z,63878.6,COMPLETE,1.496421807273,1.8906267875074656,-0.23245541559151484,True
2ad779a8af82215505a651e24421d02cf7239ce8763224f2b2f19a0c774209bd,2024-09-20T01:45:00Z,62936.8,240,2024-09-20T05:45:00Z,63667.1,COMPLETE,1.160370403325,1.8906267875074656,-0.23245541559151484,True
16ab4b94bb14709021df617814648513e8740cb230d34847b36cc98a55557762,2024-09-20T02:55:00Z,63036.1,60,2024-09-20T03:55:00Z,63591.2,COMPLETE,0.880606509603,0.958022466491415,-0.0387079784440969,True
16ab4b94bb14709021df617814648513e8740cb230d34847b36cc98a55557762,2024-09-20T02:55:00Z,63036.1,120,2024-09-20T04:55:00Z,63752.7,COMPLETE,1.136808907912,1.7301197250464417,-0.0387079784440969,True
16ab4b94bb14709021df617814648513e8740cb230d34847b36cc98a55557762,2024-09-20T02:55:00Z,63036.1,180,2024-09-20T05:55:00Z,63670.4,COMPLETE,1.006248800291,1.7301197250464417,-0.0387079784440969,True
16ab4b94bb14709021df617814648513e8740cb230d34847b36cc98a55557762,2024-09-20T02:55:00Z,63036.1,240,2024-09-20T06:55:00Z,63809.4,COMPLETE,1.226757366017,1.7301197250464417,-0.0387079784440969,True
75659361e20b68b6e42fbbc93d3f9d7b87037a29c85b9dc67d1ebad42ec46b1a,2024-09-20T09:40:00Z,63439.1,60,2024-09-20T10:40:00Z,63567.9,COMPLETE,0.203029362018,0.2336098715145729,-0.18159147907205186,True
75659361e20b68b6e42fbbc93d3f9d7b87037a29c85b9dc67d1ebad42ec46b1a,2024-09-20T09:40:00Z,63439.1,120,2024-09-20T11:40:00Z,63362.4,COMPLETE,-0.120903354556,0.36996111231086815,-0.18159147907205186,True
75659361e20b68b6e42fbbc93d3f9d7b87037a29c85b9dc67d1ebad42ec46b1a,2024-09-20T09:40:00Z,63439.1,180,2024-09-20T12:40:00Z,63389.9,COMPLETE,-0.077554694187,0.36996111231086815,-0.21075330513831148,True
75659361e20b68b6e42fbbc93d3f9d7b87037a29c85b9dc67d1ebad42ec46b1a,2024-09-20T09:40:00Z,63439.1,240,2024-09-20T13:40:00Z,62827.9,COMPLETE,-0.963443680632,0.36996111231086815,-1.0781994069903211,True
cdae3d85f5501c9eedb07ae2983613d62b236ce47cb927648849578c3e8dec24,2024-09-20T10:40:00Z,63567.9,60,2024-09-20T11:40:00Z,63362.4,COMPLETE,-0.323276370621,0.16659351653900423,-0.33711983564032044,True
cdae3d85f5501c9eedb07ae2983613d62b236ce47cb927648849578c3e8dec24,2024-09-20T10:40:00Z,63567.9,120,2024-09-20T12:40:00Z,63389.9,COMPLETE,-0.280015542436,0.16659351653900423,-0.41294426904144865,True
cdae3d85f5501c9eedb07ae2983613d62b236ce47cb927648849578c3e8dec24,2024-09-20T10:40:00Z,63567.9,180,2024-09-20T13:40:00Z,62827.9,COMPLETE,-1.164109558441,0.16659351653900423,-1.2786327690548216,True
cdae3d85f5501c9eedb07ae2983613d62b236ce47cb927648849578c3e8dec24,2024-09-20T10:40:00Z,63567.9,240,2024-09-20T14:40:00Z,63387.8,COMPLETE,-0.283319096588,0.16659351653900423,-1.6248767066396774,True
66584262def8c37c12351dfa8707dad13941a36d3a57090ab96c1c1215b35250,2024-09-20T22:30:00Z,63203.7,60,2024-09-20T23:30:00Z,63113.9,COMPLETE,-0.142080289603,0.07325520499592564,-0.24223265410094896,True
66584262def8c37c12351dfa8707dad13941a36d3a57090ab96c1c1215b35250,2024-09-20T22:30:00Z,63203.7,120,2024-09-21T00:30:00Z,63093.3,COMPLETE,-0.174673318176,0.12388515229331265,-0.31438032899971935,True
66584262def8c37c12351dfa8707dad13941a36d3a57090ab96c1c1215b35250,2024-09-20T22:30:00Z,63203.7,180,2024-09-21T01:30:00Z,63003.3,COMPLETE,-0.31707004495,0.12388515229331265,-0.6545502874040543,True
66584262def8c37c12351dfa8707dad13941a36d3a57090ab96c1c1215b35250,2024-09-20T22:30:00Z,63203.7,240,2024-09-21T02:30:00Z,62900.9,COMPLETE,-0.479085876302,0.12388515229331265,-0.6545502874040543,True
d14ece502ffa54aa602df0d26198ec041efa7dff398bfc9dfa9cd8c495b1f562,2024-09-21T08:00:00Z,63060.0,60,2024-09-21T09:00:00Z,63008.2,COMPLETE,-0.082143989851,0.06105296542975314,-0.12686330478909325,True
d14ece502ffa54aa602df0d26198ec041efa7dff398bfc9dfa9cd8c495b1f562,2024-09-21T08:00:00Z,63060.0,120,2024-09-21T10:00:00Z,63093.0,COMPLETE,0.052331113225,0.09514747859182826,-0.13225499524263107,True
d14ece502ffa54aa602df0d26198ec041efa7dff398bfc9dfa9cd8c495b1f562,2024-09-21T08:00:00Z,63060.0,180,2024-09-21T11:00:00Z,62957.1,COMPLETE,-0.163177925785,0.09514747859182826,-0.19536948937519671,True
d14ece502ffa54aa602df0d26198ec041efa7dff398bfc9dfa9cd8c495b1f562,2024-09-21T08:00:00Z,63060.0,240,2024-09-21T12:00:00Z,63058.0,COMPLETE,-0.00317158262,0.09514747859182826,-0.19536948937519671,True
d30510d0a208c71cd8f73e26519e1b920e74b3124fb13cbf02a9dfa7ade6ba7b,2024-09-21T12:00:00Z,63058.0,60,2024-09-21T13:00:00Z,63125.1,COMPLETE,0.106409971772,0.13305211075518297,-0.07770623870088089,True
d30510d0a208c71cd8f73e26519e1b920e74b3124fb13cbf02a9dfa7ade6ba7b,2024-09-21T12:00:00Z,63058.0,120,2024-09-21T14:00:00Z,63158.2,COMPLETE,0.158901328935,0.2236036664657881,-0.09959085286561642,True
d30510d0a208c71cd8f73e26519e1b920e74b3124fb13cbf02a9dfa7ade6ba7b,2024-09-21T12:00:00Z,63058.0,180,2024-09-21T15:00:00Z,63283.1,COMPLETE,0.356972945542,0.36109613371815286,-0.09959085286561642,True
d30510d0a208c71cd8f73e26519e1b920e74b3124fb13cbf02a9dfa7ade6ba7b,2024-09-21T12:00:00Z,63058.0,240,2024-09-21T16:00:00Z,63146.6,COMPLETE,0.140505566304,0.362999143645526,-0.09959085286561642,True
8320bf1151fb65385f8d0c4762b36c272b1c5ecce76c1a58b5e618371329bf16,2024-09-21T13:05:00Z,63090.9,60,2024-09-21T14:05:00Z,63191.1,COMPLETE,0.158818466689,0.1713400823256661,-0.15168590081929834,True
8320bf1151fb65385f8d0c4762b36c272b1c5ecce76c1a58b5e618371329bf16,2024-09-21T13:05:00Z,63090.9,120,2024-09-21T15:05:00Z,63196.3,COMPLETE,0.167060542804,0.31066286897158957,-0.15168590081929834,True
8320bf1151fb65385f8d0c4762b36c272b1c5ecce76c1a58b5e618371329bf16,2024-09-21T13:05:00Z,63090.9,180,2024-09-21T16:05:00Z,63181.2,COMPLETE,0.143126821776,0.31066286897158957,-0.15168590081929834,True
8320bf1151fb65385f8d0c4762b36c272b1c5ecce76c1a58b5e618371329bf16,2024-09-21T13:05:00Z,63090.9,240,2024-09-21T17:05:00Z,63193.9,COMPLETE,0.163256507674,0.31066286897158957,-0.15168590081929834,True
b20f67163653a44bccd6d10fa5354d9d98badb25ae745883df3267d2a115d9c9,2024-09-21T23:00:00Z,63195.8,60,2024-09-22T00:00:00Z,63320.6,COMPLETE,0.197481478199,0.5555748958000262,-0.11203276167087717,True
b20f67163653a44bccd6d10fa5354d9d98badb25ae745883df3267d2a115d9c9,2024-09-21T23:00:00Z,63195.8,120,2024-09-22T01:00:00Z,63200.0,COMPLETE,0.006646011286,0.5555748958000262,-0.18324002544473084,True
b20f67163653a44bccd6d10fa5354d9d98badb25ae745883df3267d2a115d9c9,2024-09-21T23:00:00Z,63195.8,180,2024-09-22T02:00:00Z,63012.7,COMPLETE,-0.289734444378,0.5555748958000262,-0.33594004664867505,True
b20f67163653a44bccd6d10fa5354d9d98badb25ae745883df3267d2a115d9c9,2024-09-21T23:00:00Z,63195.8,240,2024-09-22T03:00:00Z,62932.9,COMPLETE,-0.416008658803,0.5555748958000262,-0.6244085841147773,True
30c46ff2c5fec4f2cc82490ff727f6dacb9b2164b9bf0d40d262d060d72e74d4,2024-09-22T23:40:00Z,63567.0,60,2024-09-23T00:40:00Z,63272.3,COMPLETE,-0.463605329809,0.09989459939905299,-1.6244277691254916,True
30c46ff2c5fec4f2cc82490ff727f6dacb9b2164b9bf0d40d262d060d72e74d4,2024-09-22T23:40:00Z,63567.0,120,2024-09-23T01:40:00Z,63893.8,COMPLETE,0.514103229663,0.5197665455346279,-1.6244277691254916,True
30c46ff2c5fec4f2cc82490ff727f6dacb9b2164b9bf0d40d262d060d72e74d4,2024-09-22T23:40:00Z,63567.0,180,2024-09-23T02:40:00Z,63883.1,COMPLETE,0.497270596379,0.5828495917693077,-1.6244277691254916,True
30c46ff2c5fec4f2cc82490ff727f6dacb9b2164b9bf0d40d262d060d72e74d4,2024-09-22T23:40:00Z,63567.0,240,2024-09-23T03:40:00Z,64426.7,COMPLETE,1.352431292966,1.8213853099878996,-1.6244277691254916,True
4baed3a9d36f75cb32f4b470ab7d1379d1888febb7727a0a1811ae10849d717c,2024-09-23T01:20:00Z,63714.0,60,2024-09-23T02:20:00Z,63724.5,COMPLETE,0.016479894529,0.35078632639609086,-0.24923878582415737,True
4baed3a9d36f75cb32f4b470ab7d1379d1888febb7727a0a1811ae10849d717c,2024-09-23T01:20:00Z,63714.0,120,2024-09-23T03:20:00Z,64418.3,COMPLETE,1.105408544433,1.1945569262642453,-0.24923878582415737,True
4baed3a9d36f75cb32f4b470ab7d1379d1888febb7727a0a1811ae10849d717c,2024-09-23T01:20:00Z,63714.0,180,2024-09-23T04:20:00Z,64152.9,COMPLETE,0.688859591299,1.5864645132937838,-0.24923878582415737,True
4baed3a9d36f75cb32f4b470ab7d1379d1888febb7727a0a1811ae10849d717c,2024-09-23T01:20:00Z,63714.0,240,2024-09-23T05:20:00Z,63702.0,COMPLETE,-0.018834165176,1.5864645132937838,-0.24923878582415737,True
7c405f7b135828d43aaed4016d11901fc6542c22a0b95d86a6ed9af4d9e2beb9,2024-09-23T09:50:00Z,63600.5,60,2024-09-23T10:50:00Z,63480.1,COMPLETE,-0.189306687841,0.03380476568579649,-0.33238732399902826,True
7c405f7b135828d43aaed4016d11901fc6542c22a0b95d86a6ed9af4d9e2beb9,2024-09-23T09:50:00Z,63600.5,120,2024-09-23T11:50:00Z,63478.8,COMPLETE,-0.191350696928,0.03380476568579649,-0.4080156602542462,True
7c405f7b135828d43aaed4016d11901fc6542c22a0b95d86a6ed9af4d9e2beb9,2024-09-23T09:50:00Z,63600.5,180,2024-09-23T12:50:00Z,63318.1,COMPLETE,-0.444021666496,0.03380476568579649,-0.5509390649444557,True
7c405f7b135828d43aaed4016d11901fc6542c22a0b95d86a6ed9af4d9e2beb9,2024-09-23T09:50:00Z,63600.5,240,2024-09-23T13:50:00Z,63230.6,COMPLETE,-0.581599201264,0.03380476568579649,-0.8908734994221734,True
3ba8d821018cf1910a6d4dba878e55781dc2cb43455f8bcb694463597906d435,2024-09-23T16:00:00Z,63589.6,60,2024-09-23T17:00:00Z,63200.1,COMPLETE,-0.612521544403,0.3151458729100387,-0.660642620805918,True
3ba8d821018cf1910a6d4dba878e55781dc2cb43455f8bcb694463597906d435,2024-09-23T16:00:00Z,63589.6,120,2024-09-23T18:00:00Z,63291.0,COMPLETE,-0.469573640973,0.3151458729100387,-0.805163108432827,True
3ba8d821018cf1910a6d4dba878e55781dc2cb43455f8bcb694463597906d435,2024-09-23T16:00:00Z,63589.6,180,2024-09-23T19:00:00Z,63399.9,COMPLETE,-0.298319222011,0.3151458729100387,-0.805163108432827,True
3ba8d821018cf1910a6d4dba878e55781dc2cb43455f8bcb694463597906d435,2024-09-23T16:00:00Z,63589.6,240,2024-09-23T20:00:00Z,63272.6,COMPLETE,-0.498509190182,0.3151458729100387,-0.805163108432827,True
e84afb0465d49d5a89f95dca44ac184405144f748c6b65e0ab09d7e0d99883da,2024-09-23T19:15:00Z,63407.2,60,2024-09-23T20:15:00Z,63372.3,COMPLETE,-0.055041067891,0.09273394819515612,-0.2916072622667354,True
e84afb0465d49d5a89f95dca44ac184405144f748c6b65e0ab09d7e0d99883da,2024-09-23T19:15:00Z,63407.2,120,2024-09-23T21:15:00Z,63340.0,COMPLETE,-0.10598165508,0.09273394819515612,-0.2916072622667354,True
e84afb0465d49d5a89f95dca44ac184405144f748c6b65e0ab09d7e0d99883da,2024-09-23T19:15:00Z,63407.2,180,2024-09-23T22:15:00Z,63247.0,COMPLETE,-0.252652695593,0.0944687669539146,-0.5633429642059484,True
e84afb0465d49d5a89f95dca44ac184405144f748c6b65e0ab09d7e0d99883da,2024-09-23T19:15:00Z,63407.2,240,2024-09-23T23:15:00Z,63341.8,COMPLETE,-0.103142860748,0.0944687669539146,-0.5633429642059484,True
e843539b1c30001d81cb945df5ae54411a3d6902b880183269486a077974b412,2024-09-25T01:45:00Z,64585.7,60,2024-09-25T02:45:00Z,64510.0,COMPLETE,-0.117208608097,0.0,-0.5145101779496009,True
e843539b1c30001d81cb945df5ae54411a3d6902b880183269486a077974b412,2024-09-25T01:45:00Z,64585.7,120,2024-09-25T03:45:00Z,64308.8,COMPLETE,-0.428732676119,0.0,-0.6098873279998474,True
e843539b1c30001d81cb945df5ae54411a3d6902b880183269486a077974b412,2024-09-25T01:45:00Z,64585.7,180,2024-09-25T04:45:00Z,64229.5,COMPLETE,-0.551515273505,0.0,-0.6196418092549894,True
e843539b1c30001d81cb945df5ae54411a3d6902b880183269486a077974b412,2024-09-25T01:45:00Z,64585.7,240,2024-09-25T05:45:00Z,64150.3,COMPLETE,-0.674143037855,0.0,-0.7001549878688285,True
949f2c3ee4464f6add5d7d04af276eabf9148938c2d47e9491af1cac1cbbe1af,2024-09-25T15:00:00Z,63902.2,60,2024-09-25T16:00:00Z,63470.1,COMPLETE,-0.676189552159,0.10766452485204692,-0.7577203914732156,True
949f2c3ee4464f6add5d7d04af276eabf9148938c2d47e9491af1cac1cbbe1af,2024-09-25T15:00:00Z,63902.2,120,2024-09-25T17:00:00Z,63433.6,COMPLETE,-0.73330808642,0.10766452485204692,-0.7577203914732156,True
949f2c3ee4464f6add5d7d04af276eabf9148938c2d47e9491af1cac1cbbe1af,2024-09-25T15:00:00Z,63902.2,180,2024-09-25T18:00:00Z,63142.5,COMPLETE,-1.188847958286,0.10766452485204692,-1.4694329772683923,True
949f2c3ee4464f6add5d7d04af276eabf9148938c2d47e9491af1cac1cbbe1af,2024-09-25T15:00:00Z,63902.2,240,2024-09-25T19:00:00Z,63321.6,COMPLETE,-0.908575917574,0.10766452485204692,-1.4694329772683923,True
5ebdca6249f4d5a3bf10c91cbba5a987086e9982daeda4bf29c3ca6387fd0b73,2024-09-26T21:50:00Z,64967.7,60,2024-09-26T22:50:00Z,65036.1,COMPLETE,0.105283086826,0.37941931144245267,-0.0583366811507835,True
5ebdca6249f4d5a3bf10c91cbba5a987086e9982daeda4bf29c3ca6387fd0b73,2024-09-26T21:50:00Z,64967.7,120,2024-09-26T23:50:00Z,65115.1,COMPLETE,0.226881973658,0.37941931144245267,-0.4120509114529214,True
5ebdca6249f4d5a3bf10c91cbba5a987086e9982daeda4bf29c3ca6387fd0b73,2024-09-26T21:50:00Z,64967.7,180,2024-09-27T00:50:00Z,65128.2,COMPLETE,0.247045839702,0.40035279069445817,-0.4120509114529214,True
5ebdca6249f4d5a3bf10c91cbba5a987086e9982daeda4bf29c3ca6387fd0b73,2024-09-26T21:50:00Z,64967.7,240,2024-09-27T01:50:00Z,65047.7,COMPLETE,0.123138113247,0.5884462586793093,-0.4120509114529214,True
3ad6b32348132d24b92f14247149ca73f2db2d43c6728bf8b6df86de245609fc,2024-09-27T08:30:00Z,65588.9,60,2024-09-27T09:30:00Z,65717.9,COMPLETE,0.196679621094,0.578146607124097,-0.1178553078340916,True
3ad6b32348132d24b92f14247149ca73f2db2d43c6728bf8b6df86de245609fc,2024-09-27T08:30:00Z,65588.9,120,2024-09-27T10:30:00Z,65542.2,COMPLETE,-0.071201072133,0.578146607124097,-0.17823137756540763,True
