event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,2022-09-10 18:20:00+00:00,21367.7,60,2022-09-10T19:20:00Z,21466.2,COMPLETE,0.460976146239,0.5255596063216794,-0.0921952292478822,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,2022-09-10 18:20:00+00:00,21367.7,120,2022-09-10T20:20:00Z,21518.6,COMPLETE,0.706206096117,1.2635894363923097,-0.0921952292478822,True,2022-09-10 00:00:00+00:00,21352.0,-24.86108520693817,64.62096536243949,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,2022-09-11 04:15:00+00:00,21612.6,60,2022-09-11T05:15:00Z,21570.0,COMPLETE,-0.197107242997,0.0897624533836793,-0.4423345640968579,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,2022-09-11 04:15:00+00:00,21612.6,120,2022-09-11T06:15:00Z,21616.4,COMPLETE,0.01758233623,0.0897624533836793,-0.4423345640968579,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,2022-09-11 04:15:00+00:00,21612.6,180,2022-09-11T07:15:00Z,21496.0,COMPLETE,-0.539500106419,0.0897624533836793,-1.2798090003053653,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,2022-09-11 04:15:00+00:00,21612.6,240,2022-09-11T08:15:00Z,21557.6,COMPLETE,-0.254481182273,0.0897624533836793,-1.2798090003053653,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,2022-09-11 06:15:00+00:00,21616.4,240,2022-09-11T10:15:00Z,21626.4,COMPLETE,0.046261172073,0.5070224459206907,-1.2971632649284914,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,2022-09-11 06:15:00+00:00,21616.4,60,2022-09-11T07:15:00Z,21496.0,COMPLETE,-0.55698451176,0.0351584907755109,-1.2971632649284914,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,2022-09-11 06:15:00+00:00,21616.4,120,2022-09-11T08:15:00Z,21557.6,COMPLETE,-0.27201569179,0.0351584907755109,-1.2971632649284914,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,2022-09-11 06:15:00+00:00,21616.4,180,2022-09-11T09:15:00Z,21652.7,COMPLETE,0.167928054625,0.5070224459206907,-1.2971632649284914,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,2022-09-11 08:00:00+00:00,21599.9,60,2022-09-11T09:00:00Z,21663.7,COMPLETE,0.295371737832,0.5837989990694403,-0.2310195880536603,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,2022-09-11 08:00:00+00:00,21599.9,120,2022-09-11T10:00:00Z,21591.4,COMPLETE,-0.039352034037,0.5837989990694403,-0.2310195880536603,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,2022-09-11 08:00:00+00:00,21599.9,180,2022-09-11T11:00:00Z,21584.3,COMPLETE,-0.072222556586,0.5837989990694403,-0.2310195880536603,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,2022-09-11 08:00:00+00:00,21599.9,240,2022-09-11T12:00:00Z,21601.9,COMPLETE,0.009259302126,0.5837989990694403,-0.2310195880536603,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,2022-09-11 09:00:00+00:00,21663.7,120,2022-09-11T11:00:00Z,21584.3,COMPLETE,-0.366511722374,0.0913971297608506,-0.4759113170880402,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,2022-09-11 09:00:00+00:00,21663.7,180,2022-09-11T12:00:00Z,21601.9,COMPLETE,-0.285269829254,0.1214012380156726,-0.4759113170880402,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,2022-09-11 09:00:00+00:00,21663.7,60,2022-09-11T10:00:00Z,21591.4,COMPLETE,-0.333738004127,0.0913971297608506,-0.4126718889201797,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,2022-09-11 09:00:00+00:00,21663.7,240,2022-09-11T13:00:00Z,21607.9,COMPLETE,-0.257573729326,0.1214012380156726,-0.7556419263560765,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,2022-09-11 16:10:00+00:00,21653.9,240,2022-09-11T20:10:00Z,21668.5,COMPLETE,0.067424343883,1.0598552685659346,-0.6266769496487967,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,2022-09-11 16:10:00+00:00,21653.9,180,2022-09-11T19:10:00Z,21578.0,COMPLETE,-0.350514226075,1.0598552685659346,-0.6266769496487967,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,2022-09-11 16:10:00+00:00,21653.9,60,2022-09-11T17:10:00Z,21688.0,COMPLETE,0.157477405918,0.3024859263227375,-0.1260742868490316,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,2022-09-11 16:10:00+00:00,21653.9,120,2022-09-11T18:10:00Z,21605.5,COMPLETE,-0.223516318077,1.0598552685659346,-0.5296967289956989,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
02fc9f07d622f455854bd00815c827538ebe27d49946ba7ba419bcfaff63df50,2022-09-11 17:10:00+00:00,21688.0,60,2022-09-11T18:10:00Z,21605.5,COMPLETE,-0.380394688307,0.900959055699002,-0.6860936923644423,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
02fc9f07d622f455854bd00815c827538ebe27d49946ba7ba419bcfaff63df50,2022-09-11 17:10:00+00:00,21688.0,120,2022-09-11T19:10:00Z,21578.0,COMPLETE,-0.507192917743,0.900959055699002,-0.7829214312061961,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
02fc9f07d622f455854bd00815c827538ebe27d49946ba7ba419bcfaff63df50,2022-09-11 17:10:00+00:00,21688.0,180,2022-09-11T20:10:00Z,21668.5,COMPLETE,-0.089911471782,0.900959055699002,-0.7829214312061961,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
02fc9f07d622f455854bd00815c827538ebe27d49946ba7ba419bcfaff63df50,2022-09-11 17:10:00+00:00,21688.0,240,2022-09-11T21:10:00Z,21714.9,COMPLETE,0.124031722612,0.900959055699002,-1.150405754334194,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ef8e9d9b103413928a97a1df87fe2938b121cb414855259d9374ffbe42e3fe50,2022-09-11 21:10:00+00:00,21714.9,60,2022-09-11T22:10:00Z,21575.7,COMPLETE,-0.64103449705,0.0511169749803031,-1.219899700205851,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ef8e9d9b103413928a97a1df87fe2938b121cb414855259d9374ffbe42e3fe50,2022-09-11 21:10:00+00:00,21714.9,120,2022-09-11T23:10:00Z,21575.4,COMPLETE,-0.642416036915,0.0511169749803031,-1.219899700205851,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ef8e9d9b103413928a97a1df87fe2938b121cb414855259d9374ffbe42e3fe50,2022-09-11 21:10:00+00:00,21714.9,180,2022-09-12T00:10:00Z,21794.9,COMPLETE,0.368410630489,0.62077191237353,-1.219899700205851,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
ef8e9d9b103413928a97a1df87fe2938b121cb414855259d9374ffbe42e3fe50,2022-09-11 21:10:00+00:00,21714.9,240,2022-09-12T01:10:00Z,21597.8,COMPLETE,-0.539261060378,0.62077191237353,-1.219899700205851,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
7cb94a11f7e3aee6e81b42747db6cdcf5f7356f4591ff3e9c6d73500011780f1,2022-09-11 23:45:00+00:00,21732.0,240,2022-09-12T03:45:00Z,21618.9,COMPLETE,-0.52043070127,3.0185900975519875,-0.8834897846493606,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
7cb94a11f7e3aee6e81b42747db6cdcf5f7356f4591ff3e9c6d73500011780f1,2022-09-11 23:45:00+00:00,21732.0,180,2022-09-12T02:45:00Z,21793.0,COMPLETE,0.280692066998,3.0185900975519875,-0.7882385422418481,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
7cb94a11f7e3aee6e81b42747db6cdcf5f7356f4591ff3e9c6d73500011780f1,2022-09-11 23:45:00+00:00,21732.0,60,2022-09-12T00:45:00Z,21724.4,COMPLETE,-0.034971470642,0.5415976440272363,-0.2066077673476996,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
7cb94a11f7e3aee6e81b42747db6cdcf5f7356f4591ff3e9c6d73500011780f1,2022-09-11 23:45:00+00:00,21732.0,120,2022-09-12T01:45:00Z,22113.7,COMPLETE,1.75639609792,2.1074912571323434,-0.7882385422418481,True,2022-09-11 00:00:00+00:00,21639.5,-18.54039383091095,64.8808294598038,DOWN,HIGH,DOWN / HIGH,2022,2022-08 to 2023-08
c3a06ba83b0aceac68fe606d30ac27c1fbde4590f4bab2adbfdb7f76e5e6a6aa,2022-09-12 05:40:00+00:00,21757.3,60,2022-09-12T06:40:00Z,21778.9,COMPLETE,0.099277024263,0.1962559692608945,-0.3047253105854075,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c3a06ba83b0aceac68fe606d30ac27c1fbde4590f4bab2adbfdb7f76e5e6a6aa,2022-09-12 05:40:00+00:00,21757.3,120,2022-09-12T07:40:00Z,22058.5,COMPLETE,1.384362949447,1.4634168761749056,-0.3047253105854075,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c3a06ba83b0aceac68fe606d30ac27c1fbde4590f4bab2adbfdb7f76e5e6a6aa,2022-09-12 05:40:00+00:00,21757.3,180,2022-09-12T08:40:00Z,22241.4,COMPLETE,2.225000344712,2.338065844567105,-0.3047253105854075,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c3a06ba83b0aceac68fe606d30ac27c1fbde4590f4bab2adbfdb7f76e5e6a6aa,2022-09-12 05:40:00+00:00,21757.3,240,2022-09-12T09:40:00Z,22203.0,COMPLETE,2.048507857133,2.590854563755607,-0.3047253105854075,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
7a18b009dce56c4d163cfd4def69bd21625a46ce59e1e308d314b41948157f54,2022-09-12 06:45:00+00:00,21808.0,60,2022-09-12T07:45:00Z,22110.6,COMPLETE,1.387564196625,1.7140498899486325,-0.1118855465884194,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
7a18b009dce56c4d163cfd4def69bd21625a46ce59e1e308d314b41948157f54,2022-09-12 06:45:00+00:00,21808.0,120,2022-09-12T08:45:00Z,22254.2,COMPLETE,2.046038151137,2.1537967718268547,-0.1118855465884194,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
7a18b009dce56c4d163cfd4def69bd21625a46ce59e1e308d314b41948157f54,2022-09-12 06:45:00+00:00,21808.0,180,2022-09-12T09:45:00Z,22175.3,COMPLETE,1.684244314013,2.3523477622890754,-0.1118855465884194,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
7a18b009dce56c4d163cfd4def69bd21625a46ce59e1e308d314b41948157f54,2022-09-12 06:45:00+00:00,21808.0,240,2022-09-12T10:45:00Z,22158.4,COMPLETE,1.606749816581,2.3523477622890754,-0.1118855465884194,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
5a0ec5abdebd75329fcca8465e8618a164c08a306ad9d683f4a27b238155e594,2022-09-12 17:20:00+00:00,22283.6,240,2022-09-12T21:20:00Z,22291.2,COMPLETE,0.034105799781,0.8544400366188754,-0.3527257714193377,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
5a0ec5abdebd75329fcca8465e8618a164c08a306ad9d683f4a27b238155e594,2022-09-12 17:20:00+00:00,22283.6,180,2022-09-12T20:20:00Z,22359.4,COMPLETE,0.340160476763,0.8544400366188754,-0.3527257714193377,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
5a0ec5abdebd75329fcca8465e8618a164c08a306ad9d683f4a27b238155e594,2022-09-12 17:20:00+00:00,22283.6,60,2022-09-12T18:20:00Z,22328.2,COMPLETE,0.200147193452,0.4236299341219718,-0.3527257714193377,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
5a0ec5abdebd75329fcca8465e8618a164c08a306ad9d683f4a27b238155e594,2022-09-12 17:20:00+00:00,22283.6,120,2022-09-12T19:20:00Z,22377.5,COMPLETE,0.421386131505,0.7287870900572591,-0.3527257714193377,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
becaa551840c37ec0a4c5d56ffe5e5a0e3deb960cc429124c251d99e5dcfc12c,2022-09-12 18:20:00+00:00,22328.2,60,2022-09-12T19:20:00Z,22377.5,COMPLETE,0.220797019016,0.5275839521322823,-0.2660312967458278,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
becaa551840c37ec0a4c5d56ffe5e5a0e3deb960cc429124c251d99e5dcfc12c,2022-09-12 18:20:00+00:00,22328.2,120,2022-09-12T20:20:00Z,22359.4,COMPLETE,0.139733610412,0.6529859101942703,-0.2660312967458278,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
becaa551840c37ec0a4c5d56ffe5e5a0e3deb960cc429124c251d99e5dcfc12c,2022-09-12 18:20:00+00:00,22328.2,180,2022-09-12T21:20:00Z,22291.2,COMPLETE,-0.165709730296,0.6529859101942703,-0.2763321718723399,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
becaa551840c37ec0a4c5d56ffe5e5a0e3deb960cc429124c251d99e5dcfc12c,2022-09-12 18:20:00+00:00,22328.2,240,2022-09-12T22:20:00Z,22363.1,COMPLETE,0.156304583442,0.6529859101942703,-0.3771016024578855,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
dd67a5728f538eb4b3a98a55622fb5daff984dd420fe745192c1ac35c774b5f7,2022-09-12 19:25:00+00:00,22387.2,60,2022-09-12T20:25:00Z,22377.3,COMPLETE,-0.044221698113,0.3877215551743918,-0.1509791309319608,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
dd67a5728f538eb4b3a98a55622fb5daff984dd420fe745192c1ac35c774b5f7,2022-09-12 19:25:00+00:00,22387.2,120,2022-09-12T21:25:00Z,22303.0,COMPLETE,-0.376107775872,0.3877215551743918,-0.6396512292738743,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
dd67a5728f538eb4b3a98a55622fb5daff984dd420fe745192c1ac35c774b5f7,2022-09-12 19:25:00+00:00,22387.2,180,2022-09-12T22:25:00Z,22312.6,COMPLETE,-0.333226129217,0.3877215551743918,-0.6396512292738743,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
dd67a5728f538eb4b3a98a55622fb5daff984dd420fe745192c1ac35c774b5f7,2022-09-12 19:25:00+00:00,22387.2,240,2022-09-12T23:25:00Z,22353.8,COMPLETE,-0.149192395655,0.3877215551743918,-0.6396512292738743,True,2022-09-12 00:00:00+00:00,21820.3,-2.8978928865451836,64.50751224684123,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c00220b1b314cd15f63739e81e2677af48b74b918b82370deaec56221fe9dbbc,2022-09-13 00:10:00+00:00,22423.1,60,2022-09-13T01:10:00Z,22273.1,COMPLETE,-0.668952999362,0.0004459686662405,-1.4297755439702795,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c00220b1b314cd15f63739e81e2677af48b74b918b82370deaec56221fe9dbbc,2022-09-13 00:10:00+00:00,22423.1,120,2022-09-13T02:10:00Z,22174.9,COMPLETE,-1.106894229611,0.0004459686662405,-1.4297755439702795,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c00220b1b314cd15f63739e81e2677af48b74b918b82370deaec56221fe9dbbc,2022-09-13 00:10:00+00:00,22423.1,180,2022-09-13T03:10:00Z,22253.0,COMPLETE,-0.758592701277,0.0004459686662405,-1.6710445924069228,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
c00220b1b314cd15f63739e81e2677af48b74b918b82370deaec56221fe9dbbc,2022-09-13 00:10:00+00:00,22423.1,240,2022-09-13T04:10:00Z,22190.0,COMPLETE,-1.039552961009,0.0004459686662405,-1.6710445924069228,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
637450da040fbbac47a0cc67c186cfe8256be0fe45258a4a1e8521e4d6653418,2022-09-13 03:05:00+00:00,22254.9,180,2022-09-13T06:05:00Z,22399.4,COMPLETE,0.649295211392,0.7598326660645416,-0.4677621557499845,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
637450da040fbbac47a0cc67c186cfe8256be0fe45258a4a1e8521e4d6653418,2022-09-13 03:05:00+00:00,22254.9,240,2022-09-13T07:05:00Z,22392.0,COMPLETE,0.61604410714,1.8198239488831591,-0.4677621557499845,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
637450da040fbbac47a0cc67c186cfe8256be0fe45258a4a1e8521e4d6653418,2022-09-13 03:05:00+00:00,22254.9,60,2022-09-13T04:05:00Z,22181.8,COMPLETE,-0.328466989292,0.0768370111750682,-0.4677621557499845,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
637450da040fbbac47a0cc67c186cfe8256be0fe45258a4a1e8521e4d6653418,2022-09-13 03:05:00+00:00,22254.9,120,2022-09-13T05:05:00Z,22267.2,COMPLETE,0.055268727336,0.4722555482163493,-0.4677621557499845,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
ed405a4e508b47f71d3007bbfd9551eed8352a6861589c6dcb9b7871832fc01b,2022-09-13 04:25:00+00:00,22308.3,240,2022-09-13T08:25:00Z,22275.3,COMPLETE,-0.147927004747,1.576094996032884,-0.333059892506371,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
ed405a4e508b47f71d3007bbfd9551eed8352a6861589c6dcb9b7871832fc01b,2022-09-13 04:25:00+00:00,22308.3,180,2022-09-13T07:25:00Z,22378.1,COMPLETE,0.312888028223,1.576094996032884,-0.3240946194913996,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
ed405a4e508b47f71d3007bbfd9551eed8352a6861589c6dcb9b7871832fc01b,2022-09-13 04:25:00+00:00,22308.3,120,2022-09-13T06:25:00Z,22421.6,COMPLETE,0.507882716298,0.6800159581859644,-0.2389245258491157,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
ed405a4e508b47f71d3007bbfd9551eed8352a6861589c6dcb9b7871832fc01b,2022-09-13 04:25:00+00:00,22308.3,60,2022-09-13T05:25:00Z,22326.7,COMPLETE,0.082480511738,0.2613377083865664,-0.2389245258491157,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
623108f8da34f832d7271ae016185c1e193aa4ddaf696960730e24859aa1ad17,2022-09-13 05:25:00+00:00,22326.7,60,2022-09-13T06:25:00Z,22421.6,COMPLETE,0.425051619809,0.597043002324571,-0.1746787478669076,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
623108f8da34f832d7271ae016185c1e193aa4ddaf696960730e24859aa1ad17,2022-09-13 05:25:00+00:00,22326.7,120,2022-09-13T07:25:00Z,22378.1,COMPLETE,0.230217631804,1.4923835586987844,-0.4062400623468742,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
623108f8da34f832d7271ae016185c1e193aa4ddaf696960730e24859aa1ad17,2022-09-13 05:25:00+00:00,22326.7,180,2022-09-13T08:25:00Z,22275.3,COMPLETE,-0.230217631804,1.4923835586987844,-0.4151979468528743,True,2022-09-13 00:00:00+00:00,22386.0,1.1901802221247815,65.28537622021328,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2022,2022-08 to 2023-08
