event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,15,5m,2022-09-10T03:20:00Z,2022-09-10T03:25:00Z,21278.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,51.537276851026,50.840207824188,48.820952533668,2.01925529052,2022-09-10T03:00:00Z,21294.7,20976.563725630207,2022-09-10T00:00:00Z,21352.0,20032.73445329688,4h,240,2022-09-10T07:25:00Z,21477.6,COMPLETE,0.93616061358,
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,15,5m,2022-09-10T03:20:00Z,2022-09-10T03:25:00Z,21278.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,51.537276851026,50.840207824188,48.820952533668,2.01925529052,2022-09-10T03:00:00Z,21294.7,20976.563725630207,2022-09-10T00:00:00Z,21352.0,20032.73445329688,12h,720,2022-09-10T15:25:00Z,21282.3,COMPLETE,0.018328445748,
ed300a6da3b82e3a108a81b0b1c3a99f33fa1b4cdf9c05ba6ca1fa6dc65cc024,15,5m,2022-09-10T03:20:00Z,2022-09-10T03:25:00Z,21278.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,51.537276851026,50.840207824188,48.820952533668,2.01925529052,2022-09-10T03:00:00Z,21294.7,20976.563725630207,2022-09-10T00:00:00Z,21352.0,20032.73445329688,24h,1440,2022-09-11T03:25:00Z,21542.0,COMPLETE,1.238814948492,
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,16,5m,2022-09-10T04:20:00Z,2022-09-10T04:25:00Z,21363.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.956108825265,56.152428818057,52.092393991636,4.060034826421,2022-09-10T04:00:00Z,21294.5,21005.46702330019,2022-09-10T04:00:00Z,21294.5,20147.44041208807,1h,60,2022-09-10T05:25:00Z,21574.3,COMPLETE,0.987202411601,
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,16,5m,2022-09-10T04:20:00Z,2022-09-10T04:25:00Z,21363.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.956108825265,56.152428818057,52.092393991636,4.060034826421,2022-09-10T04:00:00Z,21294.5,21005.46702330019,2022-09-10T04:00:00Z,21294.5,20147.44041208807,4h,240,2022-09-10T08:25:00Z,21319.2,COMPLETE,-0.206895906082,
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,16,5m,2022-09-10T04:20:00Z,2022-09-10T04:25:00Z,21363.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.956108825265,56.152428818057,52.092393991636,4.060034826421,2022-09-10T04:00:00Z,21294.5,21005.46702330019,2022-09-10T04:00:00Z,21294.5,20147.44041208807,12h,720,2022-09-10T16:25:00Z,21186.0,COMPLETE,-0.830392166041,
af519e882581c67afd2b48b29bfa29d699285f1fd400ef04c65758837aee9fc1,16,5m,2022-09-10T04:20:00Z,2022-09-10T04:25:00Z,21363.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.956108825265,56.152428818057,52.092393991636,4.060034826421,2022-09-10T04:00:00Z,21294.5,21005.46702330019,2022-09-10T04:00:00Z,21294.5,20147.44041208807,24h,1440,2022-09-11T04:25:00Z,21608.0,COMPLETE,1.144948837732,
657c04695fd871404a4351f5291421a9413ec49c8cf87ea6e616303913b987b0,17,15m,2022-09-10T04:45:00Z,2022-09-10T05:00:00Z,21447.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.987004193127,57.064705901329,56.458528939062,0.606176962267,2022-09-10T05:00:00Z,21447.4,21045.642748454717,2022-09-10T04:00:00Z,21294.5,20147.44041208807,1h,60,2022-09-10T06:00:00Z,21532.2,COMPLETE,0.395385920904,
657c04695fd871404a4351f5291421a9413ec49c8cf87ea6e616303913b987b0,17,15m,2022-09-10T04:45:00Z,2022-09-10T05:00:00Z,21447.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.987004193127,57.064705901329,56.458528939062,0.606176962267,2022-09-10T05:00:00Z,21447.4,21045.642748454717,2022-09-10T04:00:00Z,21294.5,20147.44041208807,4h,240,2022-09-10T09:00:00Z,21318.2,COMPLETE,-0.602404021,
657c04695fd871404a4351f5291421a9413ec49c8cf87ea6e616303913b987b0,17,15m,2022-09-10T04:45:00Z,2022-09-10T05:00:00Z,21447.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.987004193127,57.064705901329,56.458528939062,0.606176962267,2022-09-10T05:00:00Z,21447.4,21045.642748454717,2022-09-10T04:00:00Z,21294.5,20147.44041208807,12h,720,2022-09-10T17:00:00Z,21401.1,COMPLETE,-0.215876982758,
657c04695fd871404a4351f5291421a9413ec49c8cf87ea6e616303913b987b0,17,15m,2022-09-10T04:45:00Z,2022-09-10T05:00:00Z,21447.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,61.987004193127,57.064705901329,56.458528939062,0.606176962267,2022-09-10T05:00:00Z,21447.4,21045.642748454717,2022-09-10T04:00:00Z,21294.5,20147.44041208807,24h,1440,2022-09-11T05:00:00Z,21549.1,COMPLETE,0.474183350896,
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,18,5m,2022-09-10T11:10:00Z,2022-09-10T11:15:00Z,21359.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.108614765296,48.078699570483,45.051777947625,3.026921622858,2022-09-10T11:00:00Z,21333.4,21186.731525956326,2022-09-10T08:00:00Z,21274.9,20249.936738261884,1h,60,2022-09-10T12:15:00Z,21333.0,COMPLETE,-0.121728545344,
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,18,5m,2022-09-10T11:10:00Z,2022-09-10T11:15:00Z,21359.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.108614765296,48.078699570483,45.051777947625,3.026921622858,2022-09-10T11:00:00Z,21333.4,21186.731525956326,2022-09-10T08:00:00Z,21274.9,20249.936738261884,4h,240,2022-09-10T15:15:00Z,21247.5,COMPLETE,-0.52202818484,
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,18,5m,2022-09-10T11:10:00Z,2022-09-10T11:15:00Z,21359.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.108614765296,48.078699570483,45.051777947625,3.026921622858,2022-09-10T11:00:00Z,21333.4,21186.731525956326,2022-09-10T08:00:00Z,21274.9,20249.936738261884,12h,720,2022-09-10T23:15:00Z,21703.1,COMPLETE,1.611030478955,
965313e3772f9b0543d5f63a1c4551b3a4dcf3fb592489779ad6ffe250a831f0,18,5m,2022-09-10T11:10:00Z,2022-09-10T11:15:00Z,21359.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.108614765296,48.078699570483,45.051777947625,3.026921622858,2022-09-10T11:00:00Z,21333.4,21186.731525956326,2022-09-10T08:00:00Z,21274.9,20249.936738261884,24h,1440,2022-09-11T11:15:00Z,21623.5,COMPLETE,1.238353855518,
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,19,5m,2022-09-10T15:10:00Z,2022-09-10T15:15:00Z,21247.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,49.61017440982,47.569833815575,45.093936110044,2.475897705531,2022-09-10T15:00:00Z,21234.4,21204.42672355462,2022-09-10T12:00:00Z,21279.0,20343.48794387444,1h,60,2022-09-10T16:15:00Z,21197.1,COMPLETE,-0.237204376986,
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,19,5m,2022-09-10T15:10:00Z,2022-09-10T15:15:00Z,21247.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,49.61017440982,47.569833815575,45.093936110044,2.475897705531,2022-09-10T15:00:00Z,21234.4,21204.42672355462,2022-09-10T12:00:00Z,21279.0,20343.48794387444,4h,240,2022-09-10T19:15:00Z,21460.0,COMPLETE,1.000117660901,
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,19,5m,2022-09-10T15:10:00Z,2022-09-10T15:15:00Z,21247.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,49.61017440982,47.569833815575,45.093936110044,2.475897705531,2022-09-10T15:00:00Z,21234.4,21204.42672355462,2022-09-10T12:00:00Z,21279.0,20343.48794387444,12h,720,2022-09-11T03:15:00Z,21534.7,COMPLETE,1.351688433933,
9d2d1f146a10a8c7663efa41895cf2318e7b9aac4c3afbc8625e3c16a90397cb,19,5m,2022-09-10T15:10:00Z,2022-09-10T15:15:00Z,21247.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,49.61017440982,47.569833815575,45.093936110044,2.475897705531,2022-09-10T15:00:00Z,21234.4,21204.42672355462,2022-09-10T12:00:00Z,21279.0,20343.48794387444,24h,1440,2022-09-11T15:15:00Z,21546.2,COMPLETE,1.405812448523,
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,20,5m,2022-09-10T16:45:00Z,2022-09-10T16:50:00Z,21317.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.057220855834,51.316530490065,47.596002128933,3.720528361132,2022-09-10T16:00:00Z,21213.3,21205.233385049654,2022-09-10T16:00:00Z,21213.3,20422.561767158582,1h,60,2022-09-10T17:50:00Z,21296.2,COMPLETE,-0.0985119997,
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,20,5m,2022-09-10T16:45:00Z,2022-09-10T16:50:00Z,21317.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.057220855834,51.316530490065,47.596002128933,3.720528361132,2022-09-10T16:00:00Z,21213.3,21205.233385049654,2022-09-10T16:00:00Z,21213.3,20422.561767158582,4h,240,2022-09-10T20:50:00Z,21371.8,COMPLETE,0.256131199219,
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,20,5m,2022-09-10T16:45:00Z,2022-09-10T16:50:00Z,21317.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.057220855834,51.316530490065,47.596002128933,3.720528361132,2022-09-10T16:00:00Z,21213.3,21205.233385049654,2022-09-10T16:00:00Z,21213.3,20422.561767158582,12h,720,2022-09-11T04:50:00Z,21570.1,COMPLETE,1.186365939242,
42027687531db0579e8152c13a0c731998371a19410a28a34c8947d17b082d71,20,5m,2022-09-10T16:45:00Z,2022-09-10T16:50:00Z,21317.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.057220855834,51.316530490065,47.596002128933,3.720528361132,2022-09-10T16:00:00Z,21213.3,21205.233385049654,2022-09-10T16:00:00Z,21213.3,20422.561767158582,24h,1440,2022-09-11T16:50:00Z,21675.8,COMPLETE,1.682209671064,
aa2f0f30341b02fdc1deb3dda2adf4cc06d92676bbc3d45b45015e299ee3c6c3,21,15m,2022-09-10T16:45:00Z,2022-09-10T17:00:00Z,21401.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.95228074056,48.501190921728,47.175719300508,1.325471621219,2022-09-10T17:00:00Z,21401.1,21223.03944095423,2022-09-10T16:00:00Z,21213.3,20422.561767158582,1h,60,2022-09-10T18:00:00Z,21281.4,COMPLETE,-0.559317044451,
aa2f0f30341b02fdc1deb3dda2adf4cc06d92676bbc3d45b45015e299ee3c6c3,21,15m,2022-09-10T16:45:00Z,2022-09-10T17:00:00Z,21401.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.95228074056,48.501190921728,47.175719300508,1.325471621219,2022-09-10T17:00:00Z,21401.1,21223.03944095423,2022-09-10T16:00:00Z,21213.3,20422.561767158582,4h,240,2022-09-10T21:00:00Z,21414.3,COMPLETE,0.061679072571,
aa2f0f30341b02fdc1deb3dda2adf4cc06d92676bbc3d45b45015e299ee3c6c3,21,15m,2022-09-10T16:45:00Z,2022-09-10T17:00:00Z,21401.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.95228074056,48.501190921728,47.175719300508,1.325471621219,2022-09-10T17:00:00Z,21401.1,21223.03944095423,2022-09-10T16:00:00Z,21213.3,20422.561767158582,12h,720,2022-09-11T05:00:00Z,21549.1,COMPLETE,0.691553237918,
aa2f0f30341b02fdc1deb3dda2adf4cc06d92676bbc3d45b45015e299ee3c6c3,21,15m,2022-09-10T16:45:00Z,2022-09-10T17:00:00Z,21401.1,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.95228074056,48.501190921728,47.175719300508,1.325471621219,2022-09-10T17:00:00Z,21401.1,21223.03944095423,2022-09-10T16:00:00Z,21213.3,20422.561767158582,24h,1440,2022-09-11T17:00:00Z,21669.2,COMPLETE,1.252739345174,
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,22,5m,2022-09-10T18:15:00Z,2022-09-10T18:20:00Z,21367.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.620664965255,55.168846909321,53.12635523165,2.042491677671,2022-09-10T18:00:00Z,21281.4,21228.34494632203,2022-09-10T16:00:00Z,21213.3,20422.561767158582,1h,60,2022-09-10T19:20:00Z,21466.2,COMPLETE,0.460976146239,
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,22,5m,2022-09-10T18:15:00Z,2022-09-10T18:20:00Z,21367.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.620664965255,55.168846909321,53.12635523165,2.042491677671,2022-09-10T18:00:00Z,21281.4,21228.34494632203,2022-09-10T16:00:00Z,21213.3,20422.561767158582,4h,240,2022-09-10T22:20:00Z,21647.4,COMPLETE,1.308985056885,
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,22,5m,2022-09-10T18:15:00Z,2022-09-10T18:20:00Z,21367.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.620664965255,55.168846909321,53.12635523165,2.042491677671,2022-09-10T18:00:00Z,21281.4,21228.34494632203,2022-09-10T16:00:00Z,21213.3,20422.561767158582,12h,720,2022-09-11T06:20:00Z,21619.0,COMPLETE,1.17607416802,
39b67ab70ec8ef05e6679de3088cb09b380e27edb31178ddf934a47d30d4e9ff,22,5m,2022-09-10T18:15:00Z,2022-09-10T18:20:00Z,21367.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.620664965255,55.168846909321,53.12635523165,2.042491677671,2022-09-10T18:00:00Z,21281.4,21228.34494632203,2022-09-10T16:00:00Z,21213.3,20422.561767158582,24h,1440,2022-09-11T18:20:00Z,21640.6,COMPLETE,1.277161322931,
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,23,5m,2022-09-11T04:10:00Z,2022-09-11T04:15:00Z,21612.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.804165060556,50.275501650826,47.09191900577,3.183582645056,2022-09-11T04:00:00Z,21537.4,21433.11411866475,2022-09-11T04:00:00Z,21537.4,20710.64775894709,1h,60,2022-09-11T05:15:00Z,21570.0,COMPLETE,-0.197107242997,
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,23,5m,2022-09-11T04:10:00Z,2022-09-11T04:15:00Z,21612.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.804165060556,50.275501650826,47.09191900577,3.183582645056,2022-09-11T04:00:00Z,21537.4,21433.11411866475,2022-09-11T04:00:00Z,21537.4,20710.64775894709,4h,240,2022-09-11T08:15:00Z,21557.6,COMPLETE,-0.254481182273,
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,23,5m,2022-09-11T04:10:00Z,2022-09-11T04:15:00Z,21612.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.804165060556,50.275501650826,47.09191900577,3.183582645056,2022-09-11T04:00:00Z,21537.4,21433.11411866475,2022-09-11T04:00:00Z,21537.4,20710.64775894709,12h,720,2022-09-11T16:15:00Z,21663.0,COMPLETE,0.233197301574,
8d5e8a67bba1ac0ab1fc7e7d089734e62518704063224c3091dc7840b094b763,23,5m,2022-09-11T04:10:00Z,2022-09-11T04:15:00Z,21612.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.804165060556,50.275501650826,47.09191900577,3.183582645056,2022-09-11T04:00:00Z,21537.4,21433.11411866475,2022-09-11T04:00:00Z,21537.4,20710.64775894709,24h,1440,2022-09-12T04:15:00Z,21655.7,COMPLETE,0.199420708291,
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,24,5m,2022-09-11T06:10:00Z,2022-09-11T06:15:00Z,21616.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.107855586555,53.32109454859,51.196599531226,2.124495017364,2022-09-11T06:00:00Z,21579.9,21456.043899722932,2022-09-11T04:00:00Z,21537.4,20710.64775894709,1h,60,2022-09-11T07:15:00Z,21496.0,COMPLETE,-0.55698451176,
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,24,5m,2022-09-11T06:10:00Z,2022-09-11T06:15:00Z,21616.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.107855586555,53.32109454859,51.196599531226,2.124495017364,2022-09-11T06:00:00Z,21579.9,21456.043899722932,2022-09-11T04:00:00Z,21537.4,20710.64775894709,4h,240,2022-09-11T10:15:00Z,21626.4,COMPLETE,0.046261172073,
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,24,5m,2022-09-11T06:10:00Z,2022-09-11T06:15:00Z,21616.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.107855586555,53.32109454859,51.196599531226,2.124495017364,2022-09-11T06:00:00Z,21579.9,21456.043899722932,2022-09-11T04:00:00Z,21537.4,20710.64775894709,12h,720,2022-09-11T18:15:00Z,21607.1,COMPLETE,-0.043022890028,
5ef0f9f3fe2da1210f6fe6b855ee773dc1a018ede07091a148c242a88f4a4228,24,5m,2022-09-11T06:10:00Z,2022-09-11T06:15:00Z,21616.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.107855586555,53.32109454859,51.196599531226,2.124495017364,2022-09-11T06:00:00Z,21579.9,21456.043899722932,2022-09-11T04:00:00Z,21537.4,20710.64775894709,24h,1440,2022-09-12T06:15:00Z,21719.0,COMPLETE,0.47463962547,
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,25,5m,2022-09-11T07:55:00Z,2022-09-11T08:00:00Z,21599.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.794044053633,52.840960440506,49.10047222021,3.740488220296,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,1h,60,2022-09-11T09:00:00Z,21663.7,COMPLETE,0.295371737832,
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,25,5m,2022-09-11T07:55:00Z,2022-09-11T08:00:00Z,21599.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.794044053633,52.840960440506,49.10047222021,3.740488220296,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,4h,240,2022-09-11T12:00:00Z,21601.9,COMPLETE,0.009259302126,
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,25,5m,2022-09-11T07:55:00Z,2022-09-11T08:00:00Z,21599.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.794044053633,52.840960440506,49.10047222021,3.740488220296,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,12h,720,2022-09-11T20:00:00Z,21610.5,COMPLETE,0.04907430127,
eb012a27a250d4aa4c56a95a1a40e2e18e71e38571836d126c8fe0a7c50a54f8,25,5m,2022-09-11T07:55:00Z,2022-09-11T08:00:00Z,21599.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.794044053633,52.840960440506,49.10047222021,3.740488220296,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,24h,1440,2022-09-12T08:00:00Z,22180.9,COMPLETE,2.689827267719,
e6339ab892497f3ed6b37e2b3a0468c0cb2cae4a6bcdb729e2943676ceaf8121,26,15m,2022-09-11T08:30:00Z,2022-09-11T08:45:00Z,21668.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.337548712409,52.882998429946,52.370937578505,0.512060851441,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,1h,60,2022-09-11T09:45:00Z,21632.4,COMPLETE,-0.167522740174,
e6339ab892497f3ed6b37e2b3a0468c0cb2cae4a6bcdb729e2943676ceaf8121,26,15m,2022-09-11T08:30:00Z,2022-09-11T08:45:00Z,21668.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.337548712409,52.882998429946,52.370937578505,0.512060851441,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,4h,240,2022-09-11T12:45:00Z,21632.1,COMPLETE,-0.16890722563,
e6339ab892497f3ed6b37e2b3a0468c0cb2cae4a6bcdb729e2943676ceaf8121,26,15m,2022-09-11T08:30:00Z,2022-09-11T08:45:00Z,21668.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.337548712409,52.882998429946,52.370937578505,0.512060851441,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,12h,720,2022-09-11T20:45:00Z,21555.9,COMPLETE,-0.520566531449,
e6339ab892497f3ed6b37e2b3a0468c0cb2cae4a6bcdb729e2943676ceaf8121,26,15m,2022-09-11T08:30:00Z,2022-09-11T08:45:00Z,21668.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.337548712409,52.882998429946,52.370937578505,0.512060851441,2022-09-11T08:00:00Z,21599.9,21467.622231175978,2022-09-11T08:00:00Z,21599.9,20791.48887177008,24h,1440,2022-09-12T08:45:00Z,22254.2,COMPLETE,2.702054114922,
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,27,5m,2022-09-11T08:55:00Z,2022-09-11T09:00:00Z,21663.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.966450586587,57.875210758329,52.524285796778,5.350924961551,2022-09-11T09:00:00Z,21663.7,21485.44748288725,2022-09-11T08:00:00Z,21599.9,20791.48887177008,1h,60,2022-09-11T10:00:00Z,21591.4,COMPLETE,-0.333738004127,
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,27,5m,2022-09-11T08:55:00Z,2022-09-11T09:00:00Z,21663.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.966450586587,57.875210758329,52.524285796778,5.350924961551,2022-09-11T09:00:00Z,21663.7,21485.44748288725,2022-09-11T08:00:00Z,21599.9,20791.48887177008,4h,240,2022-09-11T13:00:00Z,21607.9,COMPLETE,-0.257573729326,
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,27,5m,2022-09-11T08:55:00Z,2022-09-11T09:00:00Z,21663.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.966450586587,57.875210758329,52.524285796778,5.350924961551,2022-09-11T09:00:00Z,21663.7,21485.44748288725,2022-09-11T08:00:00Z,21599.9,20791.48887177008,12h,720,2022-09-11T21:00:00Z,21628.2,COMPLETE,-0.163868591238,
b01ce2c33260771641286ea91fa18520f545a9ff1af98fec4c9895b94d1a5658,27,5m,2022-09-11T08:55:00Z,2022-09-11T09:00:00Z,21663.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.966450586587,57.875210758329,52.524285796778,5.350924961551,2022-09-11T09:00:00Z,21663.7,21485.44748288725,2022-09-11T08:00:00Z,21599.9,20791.48887177008,24h,1440,2022-09-12T09:00:00Z,22222.5,COMPLETE,2.579430106584,
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,28,5m,2022-09-11T16:05:00Z,2022-09-11T16:10:00Z,21653.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.524018726787,56.811743197984,50.234649850818,6.577093347165,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,1h,60,2022-09-11T17:10:00Z,21688.0,COMPLETE,0.157477405918,
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,28,5m,2022-09-11T16:05:00Z,2022-09-11T16:10:00Z,21653.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.524018726787,56.811743197984,50.234649850818,6.577093347165,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,4h,240,2022-09-11T20:10:00Z,21668.5,COMPLETE,0.067424343883,
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,28,5m,2022-09-11T16:05:00Z,2022-09-11T16:10:00Z,21653.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.524018726787,56.811743197984,50.234649850818,6.577093347165,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,12h,720,2022-09-12T04:10:00Z,21680.0,COMPLETE,0.120532559955,
a9120cde6333d58ba08aca25fb6f9a3e8a7395914b5c93ccd212e14d73ae1fc8,28,5m,2022-09-11T16:05:00Z,2022-09-11T16:10:00Z,21653.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.524018726787,56.811743197984,50.234649850818,6.577093347165,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,24h,1440,2022-09-12T16:10:00Z,22050.6,COMPLETE,1.832002549194,
400cc8cb1c5927a5c7bbbaf210435c9cf7f41537a559c475f5f1c29d5f3c7ff5,29,15m,2022-09-11T16:00:00Z,2022-09-11T16:15:00Z,21663.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.695962622243,51.703452846645,50.904795923582,0.798656923063,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,1h,60,2022-09-11T17:15:00Z,21646.6,COMPLETE,-0.075705119328,
400cc8cb1c5927a5c7bbbaf210435c9cf7f41537a559c475f5f1c29d5f3c7ff5,29,15m,2022-09-11T16:00:00Z,2022-09-11T16:15:00Z,21663.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.695962622243,51.703452846645,50.904795923582,0.798656923063,2022-09-11T16:00:00Z,21633.9,21530.440450990678,2022-09-11T16:00:00Z,21633.9,20935.04782790916,4h,240,2022-09-11T20:15:00Z,21627.7,COMPLETE,-0.162950653187,
