policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
A_emitted_alerts,A_emitted_alerts-T00076-01326,76,2022-12-20T20:15:00Z,2022-12-20T20:20:00Z,2022-12-20T21:20:00Z,60,16891.9,16850.3,16893.58919,16848.61497,0.05919405218,1000,997.3377937,0.5,0.4986688968,-2.462718818,-0.1994875075,-0.9986688968,-3.660875222,-0.3660875222,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00077-01328,77,2022-12-20T23:30:00Z,2022-12-20T23:35:00Z,2022-12-21T00:35:00Z,60,16907,16889.4,16908.6907,16887.71106,0.05914118472,1000,998.7592392,0.5,0.4993796196,-1.040988939,-0.199771825,-0.9993796196,-2.240140384,-0.2240140384,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00078-01330,78,2022-12-21T07:15:00Z,2022-12-21T07:20:00Z,2022-12-21T08:20:00Z,60,16831.4,16805.3,16833.08314,16803.61947,0.05940682356,1000,998.249657,0.5,0.4991248285,-1.550673147,-0.1996698984,-0.9991248285,-2.749467873,-0.2749467873,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00079-01332,79,2022-12-21T09:00:00Z,2022-12-21T09:05:00Z,2022-12-21T10:05:00Z,60,16861.2,16860.4,16862.88612,16858.71396,0.05930182964,1000,999.7525833,0.5,0.4998762916,-0.04744620786,-0.1999705137,-0.9998762916,-1.247293013,-0.1247293013,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00080-01334,80,2022-12-21T14:45:00Z,2022-12-21T14:50:00Z,2022-12-21T15:50:00Z,60,16878.7,16839,16880.38787,16837.3161,0.05924034493,1000,997.4484135,0.5,0.4987242067,-2.352076878,-0.1995096337,-0.9987242067,-3.550310718,-0.3550310718,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00081-01336,81,2022-12-22T09:45:00Z,2022-12-22T09:50:00Z,2022-12-22T10:50:00Z,60,16837,16822.7,16838.6837,16821.01773,0.0593870648,1000,998.9508699,0.5,0.4994754349,-0.8493199501,-0.199810155,-0.9994754349,-2.04860554,-0.204860554,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00082-01338,82,2022-12-23T08:00:00Z,2022-12-23T08:05:00Z,2022-12-23T09:05:00Z,60,16845.5,16835.5,16847.18455,16833.81645,0.05935709893,1000,999.2065084,0.5,0.4996032542,-0.5936303464,-0.1998612878,-0.9996032542,-1.793094888,-0.1793094888,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00083-01340,83,2022-12-23T10:30:00Z,2022-12-23T10:35:00Z,2022-12-23T11:35:00Z,60,16875.6,16842.8,16877.28756,16841.11572,0.05925122722,1000,997.8567741,0.5,0.498928387,-1.943634597,-0.1995913139,-0.998928387,-3.142154298,-0.3142154298,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00084-01342,84,2022-12-23T13:00:00Z,2022-12-23T13:05:00Z,2022-12-23T14:05:00Z,60,16867.2,16808.8,16868.88672,16807.11912,0.0592807348,1000,996.3383713,0.5,0.4981691856,-3.462341112,-0.199287603,-0.9981691856,-4.6597979,-0.46597979,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00085-01344,85,2022-12-23T19:45:00Z,2022-12-23T19:50:00Z,2022-12-23T20:50:00Z,60,16837.4,16804,16839.08374,16802.3196,0.05938565396,1000,997.8167375,0.5,0.4989083688,-1.98367919,-0.1995833058,-0.9989083688,-3.182170865,-0.3182170865,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00086-01346,86,2022-12-24T15:30:00Z,2022-12-24T15:35:00Z,2022-12-24T16:35:00Z,60,16830.1,16826.9,16831.78301,16825.21731,0.05941141229,1000,999.6099225,0.5,0.4998049612,-0.190135531,-0.1999419787,-0.9998049612,-1.389882471,-0.1389882471,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00087-01348,87,2022-12-25T01:00:00Z,2022-12-25T01:05:00Z,2022-12-25T02:05:00Z,60,16835.9,16836.6,16837.58359,16834.91634,0.05939094494,1000,999.8415895,0.5,0.4999207948,0.04157781883,-0.1999883167,-0.9999207948,-1.158331293,-0.1158331293,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00088-01350,88,2022-12-26T12:00:00Z,2022-12-26T12:05:00Z,2022-12-26T13:05:00Z,60,16849,16849.3,16850.6849,16847.61507,0.05934476883,1000,999.8178216,0.5,0.4999089108,0.01780521099,-0.1999835627,-0.9999089108,-1.182087263,-0.1182087263,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00089-01352,89,2023-01-02T04:00:00Z,2023-01-02T04:05:00Z,2023-01-02T05:05:00Z,60,16656.8,16633.3,16658.46568,16631.63667,0.06002953809,1000,998.3894669,0.5,0.4991947335,-1.410835214,-0.1996978632,-0.9991947335,-2.609727811,-0.2609727811,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00090-01354,90,2023-01-02T21:45:00Z,2023-01-02T21:50:00Z,2023-01-02T22:50:00Z,60,16726.9,16693.5,16728.57269,16691.83065,0.05977796304,1000,997.8036357,0.5,0.4989018178,-1.996783624,-0.1995806852,-0.9989018178,-3.195266127,-0.3195266127,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00091-01356,91,2023-01-03T14:30:00Z,2023-01-03T14:35:00Z,2023-01-03T15:35:00Z,60,16744.3,16624.9,16745.97443,16623.23751,0.0597158442,1000,992.6706612,0.5,0.4963353306,-7.130784804,-0.1985539876,-0.9963353306,-8.325674123,-0.8325674123,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00092-01358,92,2023-01-04T17:15:00Z,2023-01-04T17:20:00Z,2023-01-04T18:20:00Z,60,16849.6,16903.4,16851.28496,16901.70966,0.05934265561,1000,1002.992336,0.5,0.5014961678,3.192954135,-0.200618529,-1.001496168,1.990839439,0.1990839439,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00093-01360,93,2023-01-05T00:30:00Z,2023-01-05T00:35:00Z,2023-01-05T01:35:00Z,60,16853.2,16836.6,16854.88532,16834.91634,0.05932997947,1000,998.8152408,0.5,0.4994076204,-0.984976147,-0.1997830265,-0.9994076204,-2.184166794,-0.2184166794,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00094-01362,94,2023-01-05T05:15:00Z,2023-01-05T05:20:00Z,2023-01-05T06:20:00Z,60,16835.6,16828.1,16837.28356,16826.41719,0.05939200325,1000,999.3546245,0.5,0.4996773123,-0.4454845684,-0.199890914,-0.9996773123,-1.645052795,-0.1645052795,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00095-01364,95,2023-01-05T15:15:00Z,2023-01-05T15:20:00Z,2023-01-05T16:20:00Z,60,16838.7,16836.8,16840.38387,16835.11632,0.0593810692,1000,999.6872072,0.5,0.4998436036,-0.1128353139,-0.1999574372,-0.9998436036,-1.312636355,-0.1312636355,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00096-01366,96,2023-01-06T01:15:00Z,2023-01-06T01:20:00Z,2023-01-06T02:20:00Z,60,16850.4,16823.2,16852.08504,16821.51768,0.05933983822,1000,998.1861378,0.5,0.4990930689,-1.614205004,-0.1996571933,-0.9990930689,-2.812955266,-0.2812955266,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00097-01368,97,2023-01-07T14:45:00Z,2023-01-07T14:50:00Z,2023-01-07T15:50:00Z,60,16933,16930.5,16934.6933,16928.80695,0.0590503756,1000,999.6524088,0.5,0.4998262044,-0.1476407016,-0.1999504768,-0.9998262044,-1.347417383,-0.1347417383,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00098-01370,98,2023-01-07T17:45:00Z,2023-01-07T17:50:00Z,2023-01-07T18:50:00Z,60,16924.3,16929.6,16925.99243,16927.90704,0.05908073067,1000,1000.113117,0.5,0.5000565583,0.3131591853,-0.2000426276,-1.000056558,-0.8869400005,-0.08869400005,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00099-01372,99,2023-01-07T23:15:00Z,2023-01-07T23:20:00Z,2023-01-08T00:20:00Z,60,16933.2,16936.4,16934.89332,16934.70636,0.05904967815,1000,999.9889601,0.5,0.49999448,0.188977866,-0.2000177938,-0.99999448,-1.011034408,-0.1011034408,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00100-01374,100,2023-01-08T04:15:00Z,2023-01-08T04:20:00Z,2023-01-08T05:20:00Z,60,16931.4,16933.6,16933.09314,16931.90664,0.0590559558,1000,999.9299301,0.5,0.4999649651,0.1299360951,-0.2000059866,-0.9999649651,-1.070034857,-0.1070034857,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00101-01376,101,2023-01-09T11:15:00Z,2023-01-09T11:20:00Z,2023-01-09T12:20:00Z,60,17253.3,17234.4,17255.02533,17232.67656,0.05795413109,1000,998.7047965,0.5,0.4993523982,-1.095442611,-0.1997609354,-0.9993523982,-2.294555945,-0.2294555945,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00102-01378,102,2023-01-09T16:45:00Z,2023-01-09T16:50:00Z,2023-01-09T17:50:00Z,60,17334.4,17312.9,17336.13344,17311.16871,0.05768298932,1000,998.5599597,0.5,0.4992799799,-1.240308289,-0.1997319651,-0.9992799799,-2.439320234,-0.2439320234,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00103-01380,103,2023-01-10T14:15:00Z,2023-01-10T14:20:00Z,2023-01-10T15:20:00Z,60,17269.5,17335.6,17271.22695,17333.86644,0.05789976606,1000,1003.626812,0.5,0.5018134059,3.827557254,-0.2007454369,-1.001813406,2.624998411,0.2624998411,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00104-01382,104,2023-01-11T01:15:00Z,2023-01-11T01:20:00Z,2023-01-11T02:20:00Z,60,17457.1,17419.9,17458.84571,17418.15801,0.05727755526,1000,997.669508,0.5,0.498834754,-2.130938128,-0.199553857,-0.998834754,-3.329326739,-0.3329326739,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00105-01384,105,2023-01-11T08:00:00Z,2023-01-11T08:05:00Z,2023-01-11T09:05:00Z,60,17436.4,17447.4,17438.14364,17445.65526,0.05734555355,1000,1000.430758,0.5,0.500215379,0.6308641692,-0.2001061622,-1.000215379,-0.569457372,-0.0569457372,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00106-01386,106,2023-01-11T09:15:00Z,2023-01-11T09:20:00Z,2023-01-11T10:20:00Z,60,17453.8,17443.5,17455.54538,17441.75565,0.05728838476,1000,999.2100086,0.5,0.4996050043,-0.5901293701,-0.1998619879,-0.9996050043,-1.789596362,-0.1789596362,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00107-01388,107,2023-01-12T13:00:00Z,2023-01-12T13:05:00Z,2023-01-12T14:05:00Z,60,18249.5,18324.3,18251.32495,18322.46757,0.05479054275,1000,1003.897943,0.5,0.5019489714,4.098742431,-0.2007996685,-1.001948971,2.895993791,0.2895993791,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00108-01390,108,2023-01-12T17:45:00Z,2023-01-12T17:50:00Z,2023-01-12T18:50:00Z,60,18695,18754.9,18696.8695,18753.02451,0.05348488954,1000,1003.003445,0.5,0.5015017223,3.204065258,-0.200620751,-1.001501722,2.001942785,0.2001942785,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00109-01392,109,2023-01-13T09:30:00Z,2023-01-13T09:35:00Z,2023-01-13T10:35:00Z,60,18880.8,18890.8,18882.68808,18888.91092,0.05295856161,1000,1000.329553,0.5,0.5001647763,0.5296385746,-0.2000859191,-1.000164776,-0.6706121208,-0.06706121208,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00110-01394,110,2023-01-13T15:15:00Z,2023-01-13T15:20:00Z,2023-01-13T16:20:00Z,60,19152.9,19098.3,19154.81529,19096.39017,0.05220619384,1000,996.9498469,0.5,0.4984749234,-2.850743229,-0.1994099104,-0.9984749234,-4.048628063,-0.4048628063,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00111-01396,111,2023-01-14T14:30:00Z,2023-01-14T14:35:00Z,2023-01-14T15:35:00Z,60,21170,20860,21172.117,20857.914,0.04723193245,1000,985.1595851,0.5,0.4925797926,-14.64336325,-0.1970516222,-0.9925797926,-15.83299466,-1.583299466,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00112-01398,112,2023-01-14T21:00:00Z,2023-01-14T21:05:00Z,2023-01-14T22:05:00Z,60,20864.2,20907.8,20866.28642,20905.70922,0.04792419599,1000,1001.889306,0.5,0.500944653,2.089703895,-0.200397901,-1.000944653,0.8883613407,0.08883613407,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00113-01400,113,2023-01-15T10:15:00Z,2023-01-15T10:20:00Z,2023-01-15T11:20:00Z,60,20737.7,20710,20739.77377,20707.929,0.04821653366,1000,998.4645556,0.5,0.4992322778,-1.335731542,-0.1997128824,-0.9992322778,-2.534676702,-0.2534676702,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00114-01402,114,2023-01-16T01:15:00Z,2023-01-16T01:20:00Z,2023-01-16T02:20:00Z,60,21246,21258.4,21248.1246,21256.27416,0.04706297703,1000,1000.383543,0.5,0.5001917713,0.5836392733,-0.2000967182,-1.000191771,-0.6166492162,-0.06166492162,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00115-01404,115,2023-01-16T06:15:00Z,2023-01-16T06:20:00Z,2023-01-16T07:20:00Z,60,21181.5,21108.4,21183.61815,21106.28916,0.04720628898,1000,996.3495854,0.5,0.4981747927,-3.451124802,-0.1992898461,-0.9981747927,-4.648589441,-0.4648589441,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00116-01406,116,2023-01-17T05:15:00Z,2023-01-17T05:20:00Z,2023-01-17T06:20:00Z,60,21156.4,21144.5,21158.51564,21142.38555,0.04726229462,1000,999.2376549,0.5,0.4996188275,-0.5624775482,-0.1998675177,-0.9996188275,-1.761963893,-0.1761963893,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00117-01408,117,2023-01-17T08:15:00Z,2023-01-17T08:20:00Z,2023-01-17T09:20:00Z,60,21171.2,21169.3,21173.31712,21167.18307,0.04722925531,1000,999.7102934,0.5,0.4998551467,-0.08974455865,-0.1999620549,-0.9998551467,-1.28956176,-0.128956176,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00118-01410,118,2023-01-17T11:30:00Z,2023-01-17T11:35:00Z,2023-01-17T12:35:00Z,60,21170.8,21265,21172.91708,21262.8735,0.04723014766,1000,1004.248655,0.5,0.5021243275,4.449524817,-0.200869818,-1.002124327,3.246530672,0.3246530672,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00119-01412,119,2023-01-17T19:00:00Z,2023-01-17T19:05:00Z,2023-01-17T20:05:00Z,60,21322.3,21363.6,21324.43223,21361.46364,0.04689456625,1000,1001.736572,0.5,0.500868286,1.936939261,-0.2003673511,-1.000868286,0.7357036237,0.07357036237,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00120-01414,120,2023-01-18T03:15:00Z,2023-01-18T03:20:00Z,2023-01-18T04:20:00Z,60,21356,21275.6,21358.1356,21273.47244,0.04682056612,1000,996.0360229,0.5,0.4980180115,-3.764749953,-0.1992271273,-0.9980180115,-4.961995092,-0.4961995092,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00121-01416,121,2023-01-18T13:15:00Z,2023-01-18T13:20:00Z,2023-01-18T14:20:00Z,60,21267.1,21565,21269.22671,21562.8435,0.04701628384,1000,1013.80477,0.5,0.5069023852,14.00755157,-0.2027812322,-1.006902385,12.79786795,1.279786795,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00122-01418,122,2023-01-21T10:15:00Z,2023-01-21T10:20:00Z,2023-01-21T11:20:00Z,60,23293.1,22708.9,23295.42931,22706.62911,0.04292687577,1000,974.724647,0.5,0.4873623235,-25.08038861,-0.1949644258,-0.9873623235,-26.26271536,-2.626271536,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00123-01420,123,2023-01-21T17:15:00Z,2023-01-21T17:20:00Z,2023-01-21T18:20:00Z,60,23237.7,23132.6,23240.02377,23130.28674,0.04302921589,1000,995.2781016,0.5,0.4976390508,-4.522822827,-0.1990755279,-0.9976390508,-5.719537405,-0.5719537405,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00124-01422,124,2023-01-22T05:15:00Z,2023-01-22T05:20:00Z,2023-01-22T06:20:00Z,60,22891.5,22887,22893.78915,22884.7113,0.04367996898,1000,999.6034798,0.5,0.4998017399,-0.1965795164,-0.19994069,-0.9998017399,-1.396321946,-0.1396321946,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00125-01424,125,2023-01-22T13:45:00Z,2023-01-22T13:50:00Z,2023-01-22T14:50:00Z,60,22925.7,22878.5,22927.99257,22876.21215,0.04361480827,1000,997.7416069,0.5,0.4988708035,-2.058824812,-0.1995682782,-0.9988708035,-3.257263894,-0.3257263894,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00126-01426,126,2023-01-23T18:00:00Z,2023-01-23T18:05:00Z,2023-01-23T19:05:00Z,60,23032.5,22884.8,23034.80325,22882.51152,0.04341256963,1000,993.3886247,0.5,0.4966943123,-6.412677738,-0.1986975947,-0.9966943123,-7.608069645,-0.7608069645,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00127-01428,127,2023-01-23T22:00:00Z,2023-01-23T22:05:00Z,2023-01-23T23:05:00Z,60,22970,22926.3,22972.297,22924.00737,0.04353069264,1000,997.897919,0.5,0.4989489595,-1.902481498,-0.1995995437,-0.9989489595,-3.101030001,-0.3101030001,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00128-01430,128,2023-01-24T01:15:00Z,2023-01-24T01:20:00Z,2023-01-24T02:20:00Z,60,22975.5,23132.1,22977.79755,23129.78679,0.04352027203,1000,1006.614613,0.5,0.5033073065,6.815956127,-0.2013430569,-1.003307307,5.611305764,0.5611305764,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00129-01432,129,2023-01-26T12:45:00Z,2023-01-26T12:50:00Z,2023-01-26T13:50:00Z,60,23091.3,23062.9,23093.60913,23060.59371,0.04330202327,1000,998.5703655,0.5,0.4992851828,-1.229900439,-0.1997340465,-0.9992851828,-2.428919668,-0.2428919668,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00130-01434,130,2023-01-26T19:45:00Z,2023-01-26T19:50:00Z,2023-01-26T20:50:00Z,60,23060.2,23086,23062.50602,23083.6914,0.04336042229,1000,1000.918607,0.5,0.5004593035,1.118810765,-0.2002037418,-1.000459304,-0.08185228042,-0.008185228042,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00131-01436,131,2023-01-27T15:15:00Z,2023-01-27T15:20:00Z,2023-01-27T16:20:00Z,60,23050.2,23059.3,23052.50502,23056.99407,0.04337923359,1000,1000.194732,0.5,0.5000973658,0.3947905007,-0.2000589522,-1.000097366,-0.8053658172,-0.08053658172,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00132-01438,132,2023-01-29T00:45:00Z,2023-01-29T00:50:00Z,2023-01-29T01:50:00Z,60,23119.1,23347.7,23121.41191,23345.36523,0.04324995393,1000,1009.685971,0.5,0.5048429854,9.887928163,-0.2019573899,-1.004842985,8.681127788,0.8681127788,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00133-01440,133,2023-01-29T09:45:00Z,2023-01-29T09:50:00Z,2023-01-29T10:50:00Z,60,23298.1,23402.1,23300.42981,23399.75979,0.04291766324,1000,1004.263011,0.5,0.5021315053,4.463883321,-0.2008726894,-1.002131505,3.260879126,0.3260879126,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00134-01442,134,2023-01-29T17:15:00Z,2023-01-29T17:20:00Z,2023-01-29T18:20:00Z,60,23635.8,23570.3,23638.16358,23567.94297,0.04230447076,1000,997.0293543,0.5,0.4985146771,-2.771219929,-0.1994258134,-0.9985146771,-3.96916042,-0.396916042,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00135-01444,135,2023-01-29T18:45:00Z,2023-01-29T18:50:00Z,2023-01-29T19:50:00Z,60,23711,23905,23713.3711,23902.6095,0.04217030113,1000,1007.98024,0.5,0.5039901202,8.181856522,-0.2016162097,-1.00399012,6.976250192,0.6976250192,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00136-01446,136,2023-02-01T04:00:00Z,2023-02-01T04:05:00Z,2023-02-01T05:05:00Z,60,23133.7,23138.2,23136.01337,23135.88618,0.04322265829,1000,999.9945025,0.5,0.4999972513,0.1945214125,-0.2000189024,-0.9999972513,-1.005494741,-0.1005494741,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00137-01448,137,2023-02-02T17:15:00Z,2023-02-02T17:20:00Z,2023-02-02T18:20:00Z,60,23820.4,24130,23822.78204,24127.587,0.0419766255,1000,1012.794684,0.5,0.5063973418,12.99726285,-0.2025791947,-1.006397342,11.78828631,1.178828631,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00138-01450,138,2023-02-07T20:00:00Z,2023-02-07T20:05:00Z,2023-02-07T21:05:00Z,60,23059.9,23220.5,23062.20599,23218.17795,0.04336098639,1000,1006.763098,0.5,0.503381549,6.964470791,-0.2013727569,-1.003381549,5.759716485,0.5759716485,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00139-01452,139,2023-02-15T07:15:00Z,2023-02-15T07:20:00Z,2023-02-15T08:20:00Z,60,22129.9,22112.8,22132.11299,22110.58872,0.04518321411,1000,999.0274643,0.5,0.4995137321,-0.7727102246,-0.1998254754,-0.9995137321,-1.972049432,-0.1972049432,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00140-01454,140,2023-02-15T10:00:00Z,2023-02-15T10:05:00Z,2023-02-15T11:05:00Z,60,22153.3,22245,22155.51533,22242.7755,0.04513548817,1000,1003.93853,0.5,0.5019692652,4.139338157,-0.2008077869,-1.001969265,2.936561105,0.2936561105,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00141-01456,141,2023-02-15T19:00:00Z,2023-02-15T19:05:00Z,2023-02-15T20:05:00Z,60,22942.2,23350.1,22944.49422,23347.76499,0.04358344056,1000,1017.575928,0.5,0.5087879638,17.77946317,-0.2035355391,-1.008787964,16.56713967,1.656713967,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00142-01458,142,2023-02-16T16:00:00Z,2023-02-16T16:05:00Z,2023-02-16T17:05:00Z,60,25260.4,24871,25262.92604,24868.5129,0.03958369662,1000,984.3876699,0.5,0.492193835,-15.41543285,-0.1968972237,-0.992193835,-16.60452391,-1.660452391,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00143-01460,143,2023-02-18T12:45:00Z,2023-02-18T12:50:00Z,2023-02-18T13:50:00Z,60,24601.6,24589,24604.06016,24586.5411,0.04064369838,1000,999.2879606,0.5,0.4996439803,-0.5121618106,-0.1998775799,-0.9996439803,-1.711683371,-0.1711683371,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00144-01462,144,2023-02-19T00:30:00Z,2023-02-19T00:35:00Z,2023-02-19T01:35:00Z,60,24700.9,24698,24703.37009,24695.5302,0.04048030679,1000,999.6826388,0.5,0.4998413194,-0.117404629,-0.1999565234,-0.9998413194,-1.317202472,-0.1317202472,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00145-01464,145,2023-02-19T05:00:00Z,2023-02-19T05:05:00Z,2023-02-19T06:05:00Z,60,24724.7,24763.6,24727.17247,24761.12364,0.04044134044,1000,1001.373031,0.5,0.5006865154,1.57332546,-0.2002946356,-1.000686515,0.3723443089,0.03723443089,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00146-01466,146,2023-02-19T11:30:00Z,2023-02-19T11:35:00Z,2023-02-19T12:35:00Z,60,24683.2,24676.1,24685.66832,24673.63239,0.04050933469,1000,999.5124325,0.5,0.4997562162,-0.2876450379,-0.1999224787,-0.9997562162,-1.487323733,-0.1487323733,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00147-01468,147,2023-02-21T00:45:00Z,2023-02-21T00:50:00Z,2023-02-21T01:50:00Z,60,24896.3,24916.7,24898.78963,24914.20833,0.04016259484,1000,1000.619255,0.5,0.5003096275,0.8193988665,-0.2001438654,-1.000309628,-0.3810546264,-0.03810546264,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00148-01470,148,2023-02-21T06:00:00Z,2023-02-21T06:05:00Z,2023-02-21T07:05:00Z,60,24938.9,24993.1,24941.39389,24990.60069,0.04009399011,1000,1001.972897,0.5,0.5009864485,2.173311573,-0.2004146209,-1.000986448,0.9719105042,0.09719105042,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00149-01472,149,2023-03-13T14:00:00Z,2023-03-13T14:05:00Z,2023-03-13T15:05:00Z,60,22482,23839.3,22484.2482,23836.91607,0.04447558091,1000,1060.160689,0.5,0.5300803446,60.37274264,-0.2120533432,-1.030080345,59.13060895,5.913060895,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00150-01474,150,2023-03-14T05:15:00Z,2023-03-14T05:20:00Z,2023-03-14T06:20:00Z,60,24394.8,24415,24397.23948,24412.5585,0.04098824381,1000,1000.6279,0.5,0.5003139499,0.8280453211,-0.2001455945,-1.00031395,-0.3724142232,-0.03724142232,CLOSED_AT_SCHEDULED_EXIT
